2025-06-07T09:46:43.314Z | CPU temp: 44.8°C | CPU load: 0.30
2025-06-07T09:46:53.326Z | CPU temp: 44.3°C | CPU load: 0.25
2025-06-07T09:47:03.326Z | CPU temp: 44.3°C | CPU load: 0.21
2025-06-07T09:47:13.327Z | CPU temp: 44.3°C | CPU load: 0.18
2025-06-07T09:47:23.331Z | CPU temp: 43.8°C | CPU load: 0.15
2025-06-07T09:47:33.332Z | CPU temp: 43.3°C | CPU load: 0.36
2025-06-07T09:47:43.338Z | CPU temp: 43.3°C | CPU load: 0.31
2025-06-07T09:47:53.338Z | CPU temp: 45.2°C | CPU load: 0.26
2025-06-07T09:48:03.340Z | CPU temp: 43.8°C | CPU load: 0.22
2025-06-07T09:48:13.340Z | CPU temp: 43.3°C | CPU load: 0.18
2025-06-07T09:48:23.344Z | CPU temp: 44.3°C | CPU load: 0.60
2025-06-07T09:48:33.346Z | CPU temp: 43.8°C | CPU load: 0.51
2025-06-07T09:48:43.348Z | CPU temp: 44.3°C | CPU load: 0.43
2025-06-07T09:48:53.354Z | CPU temp: 43.8°C | CPU load: 0.36
2025-06-07T09:49:03.354Z | CPU temp: 44.8°C | CPU load: 0.31
2025-06-07T09:49:13.353Z | CPU temp: 43.3°C | CPU load: 0.26
2025-06-07T09:49:23.358Z | CPU temp: 44.3°C | CPU load: 0.22
2025-06-07T09:49:33.364Z | CPU temp: 43.8°C | CPU load: 0.18
2025-06-07T09:49:43.361Z | CPU temp: 43.8°C | CPU load: 0.16
2025-06-07T09:49:53.364Z | CPU temp: 44.3°C | CPU load: 0.13
2025-06-07T09:50:03.356Z | CPU temp: 44.8°C | CPU load: 0.11
2025-06-07T09:50:13.357Z | CPU temp: 46.2°C | CPU load: 0.17
2025-06-07T09:50:23.366Z | CPU temp: 56.0°C | CPU load: 0.99
2025-06-07T09:50:33.364Z | CPU temp: 60.3°C | CPU load: 1.83
2025-06-07T09:50:43.368Z | CPU temp: 62.3°C | CPU load: 2.40
2025-06-07T09:50:53.370Z | CPU temp: 63.3°C | CPU load: 3.03
2025-06-07T09:51:03.372Z | CPU temp: 65.7°C | CPU load: 3.79
2025-06-07T09:51:13.379Z | CPU temp: 67.6°C | CPU load: 4.44
2025-06-07T09:51:23.380Z | CPU temp: 67.6°C | CPU load: 4.84
2025-06-07T09:51:33.379Z | CPU temp: 69.1°C | CPU load: 5.33
2025-06-07T09:51:43.383Z | CPU temp: 70.6°C | CPU load: 5.59
2025-06-07T09:51:53.387Z | CPU temp: 71.1°C | CPU load: 6.20
2025-06-07T09:52:03.391Z | CPU temp: 71.5°C | CPU load: 6.48
2025-06-07T09:52:13.386Z | CPU temp: 73.0°C | CPU load: 6.79
2025-06-07T09:52:23.399Z | CPU temp: 73.0°C | CPU load: 6.97
2025-06-07T09:52:33.395Z | CPU temp: 73.5°C | CPU load: 7.13
2025-06-07T09:52:43.400Z | CPU temp: 75.0°C | CPU load: 7.27
2025-06-07T09:52:53.393Z | CPU temp: 75.4°C | CPU load: 7.38
2025-06-07T09:53:03.407Z | CPU temp: 75.0°C | CPU load: 7.48
2025-06-07T09:53:13.411Z | CPU temp: 76.4°C | CPU load: 7.41
2025-06-07T09:53:23.409Z | CPU temp: 64.7°C | CPU load: 6.27
2025-06-07T09:53:33.413Z | CPU temp: 61.8°C | CPU load: 5.31
2025-06-07T09:53:43.415Z | CPU temp: 58.9°C | CPU load: 4.49
2025-06-07T09:53:53.418Z | CPU temp: 57.9°C | CPU load: 4.03
2025-06-07T09:54:03.418Z | CPU temp: 57.4°C | CPU load: 3.41
2025-06-07T09:54:13.422Z | CPU temp: 55.0°C | CPU load: 2.88
2025-06-07T09:54:23.424Z | CPU temp: 55.0°C | CPU load: 2.44
2025-06-07T09:54:33.424Z | CPU temp: 55.0°C | CPU load: 2.06
2025-06-07T09:54:43.428Z | CPU temp: 53.5°C | CPU load: 1.75
2025-06-07T09:54:53.432Z | CPU temp: 53.0°C | CPU load: 1.48
2025-06-07T09:55:03.430Z | CPU temp: 52.5°C | CPU load: 1.32
2025-06-07T09:55:13.434Z | CPU temp: 52.1°C | CPU load: 1.12
2025-06-07T09:55:23.437Z | CPU temp: 51.6°C | CPU load: 1.09
2025-06-07T09:55:33.437Z | CPU temp: 52.1°C | CPU load: 0.93
2025-06-07T09:55:43.441Z | CPU temp: 50.6°C | CPU load: 0.78
2025-06-07T09:55:53.443Z | CPU temp: 51.1°C | CPU load: 0.66
2025-06-07T09:56:03.442Z | CPU temp: 51.1°C | CPU load: 0.56
2025-06-07T09:56:13.445Z | CPU temp: 49.6°C | CPU load: 0.47
2025-06-07T09:56:23.448Z | CPU temp: 49.6°C | CPU load: 0.40
2025-06-07T09:56:33.448Z | CPU temp: 50.1°C | CPU load: 0.34
2025-06-07T09:56:43.451Z | CPU temp: 49.1°C | CPU load: 0.36
2025-06-07T09:56:53.453Z | CPU temp: 49.1°C | CPU load: 0.30
2025-06-07T09:57:03.453Z | CPU temp: 49.1°C | CPU load: 0.26
2025-06-07T09:57:13.458Z | CPU temp: 48.7°C | CPU load: 0.22
2025-06-07T09:57:23.460Z | CPU temp: 49.1°C | CPU load: 0.18
2025-06-07T09:57:33.462Z | CPU temp: 48.7°C | CPU load: 0.15
2025-06-07T09:57:43.464Z | CPU temp: 48.2°C | CPU load: 0.13
2025-06-07T09:57:53.467Z | CPU temp: 47.7°C | CPU load: 0.11
2025-06-07T09:58:03.467Z | CPU temp: 48.2°C | CPU load: 0.09
2025-06-07T09:58:13.470Z | CPU temp: 47.7°C | CPU load: 0.08
2025-06-07T09:58:23.473Z | CPU temp: 47.2°C | CPU load: 0.07
2025-06-07T09:58:33.473Z | CPU temp: 47.7°C | CPU load: 0.06
2025-06-07T09:58:43.478Z | CPU temp: 47.7°C | CPU load: 0.05
2025-06-07T09:58:53.477Z | CPU temp: 46.2°C | CPU load: 0.04
2025-06-07T09:59:03.478Z | CPU temp: 47.7°C | CPU load: 0.03
2025-06-07T09:59:13.482Z | CPU temp: 46.2°C | CPU load: 0.03
2025-06-07T09:59:23.483Z | CPU temp: 47.2°C | CPU load: 0.02
2025-06-07T09:59:33.484Z | CPU temp: 45.7°C | CPU load: 0.18
2025-06-07T09:59:43.488Z | CPU temp: 47.2°C | CPU load: 0.15
2025-06-07T09:59:53.489Z | CPU temp: 46.7°C | CPU load: 0.20
2025-06-07T10:00:03.481Z | CPU temp: 47.2°C | CPU load: 0.33
2025-06-07T10:00:13.493Z | CPU temp: 45.7°C | CPU load: 0.28
2025-06-07T10:00:23.495Z | CPU temp: 47.2°C | CPU load: 0.24
2025-06-07T10:00:33.496Z | CPU temp: 45.7°C | CPU load: 0.20
2025-06-07T10:00:43.500Z | CPU temp: 46.2°C | CPU load: 0.17
2025-06-07T10:00:53.501Z | CPU temp: 45.7°C | CPU load: 0.14
2025-06-07T10:01:03.502Z | CPU temp: 46.2°C | CPU load: 0.12
2025-06-07T10:01:13.506Z | CPU temp: 45.7°C | CPU load: 0.10
2025-06-07T10:01:23.507Z | CPU temp: 45.7°C | CPU load: 0.08
2025-06-07T10:01:33.508Z | CPU temp: 45.2°C | CPU load: 0.07
